,PM,PM10,NO,N02,NOx,DATE
421,195.51,358.93,23.75,60.8,48.85,2015-12-18 13:00:00
422,129.03,259.17,21.03,60.33,46.68,2015-12-18 14:00:00
423,72.01,171.65,23.0,66.65,51.6,2015-12-18 15:00:00
424,51.12,182.12,17.25,47.03,36.85,2015-12-18 16:00:00
425,68.81,208.05,24.15,68.05,52.95,2015-12-18 17:00:00
426,105.52,265.47,18.2,44.85,35.62,2015-12-18 18:00:00
427,152.79,350.65,20.62,45.78,38.12,2015-12-18 19:00:00
428,169.87,352.72,21.38,46.2,38.5,2015-12-18 20:00:00
429,161.62,334.5,20.32,43.95,36.65,2015-12-18 21:00:00
430,167.24,338.05,30.3,66.0,56.52,2015-12-18 22:00:00
431,177.67,345.57,27.7,57.0,49.72,2015-12-18 23:00:00
432,170.59,339.77,29.4,53.23,49.08,2015-12-19 00:00:00
433,168.82,306.35,29.55,54.07,49.65,2015-12-19 01:00:00
434,166.59,300.9,27.38,36.65,38.55,2015-12-19 02:00:00
435,161.61,302.43,28.78,48.2,45.85,2015-12-19 03:00:00
436,162.92,300.45,27.77,41.87,40.65,2015-12-19 04:00:00
437,174.31,304.3,32.4,56.72,53.28,2015-12-19 05:00:00
438,183.21,311.37,31.02,49.38,48.37,2015-12-19 06:00:00
439,196.63,321.88,27.9,41.32,41.18,2015-12-19 07:00:00
440,223.88,361.0,23.55,27.15,30.28,2015-12-19 08:00:00
441,228.88,390.82,19.93,33.23,30.93,2015-12-19 09:00:00
442,224.32,411.03,13.6,27.9,23.28,2015-12-19 10:00:00
443,213.46,421.03,15.53,28.78,25.07,2015-12-19 11:00:00
444,179.43,404.1,8.03,16.4,13.55,2015-12-19 12:00:00
445,143.38,342.38,13.05,30.8,24.62,2015-12-19 13:00:00
446,109.86,285.48,15.6,44.72,33.98,2015-12-19 14:00:00
447,87.12,247.78,17.65,50.03,38.28,2015-12-19 15:00:00
448,70.14,223.1,16.87,48.77,37.1,2015-12-19 16:00:00
449,86.66,241.35,16.45,48.6,36.7,2015-12-19 17:00:00
450,538.94,,20.13,61.77,46.5,2015-12-19 18:00:00
451,676.2,,18.8,62.37,45.9,2015-12-19 19:00:00
452,556.67,,21.65,64.1,49.0,2015-12-19 20:00:00
453,443.81,805.62,24.65,72.52,55.4,2015-12-19 21:00:00
454,358.84,655.32,19.35,52.92,41.42,2015-12-19 22:00:00
455,292.45,653.65,17.28,46.85,36.6,2015-12-19 23:00:00
456,209.6,543.1,19.57,55.8,43.0,2015-12-20 00:00:00
457,139.29,409.9,19.13,52.93,41.15,2015-12-20 01:00:00
458,98.45,338.15,18.67,49.72,38.97,2015-12-20 02:00:00
459,86.28,306.52,19.2,56.4,43.02,2015-12-20 03:00:00
460,75.58,290.12,16.92,50.3,38.03,2015-12-20 04:00:00
461,110.14,282.78,17.25,51.2,38.73,2015-12-20 05:00:00
462,148.58,284.82,17.05,51.7,38.82,2015-12-20 06:00:00
463,178.0,313.97,15.05,40.35,31.33,2015-12-20 07:00:00
464,199.15,357.33,19.27,57.38,43.18,2015-12-20 08:00:00
465,195.12,373.33,13.83,34.92,27.15,2015-12-20 09:00:00
466,180.61,382.37,16.3,47.73,36.2,2015-12-20 10:00:00
467,198.83,382.78,17.7,49.25,38.0,2015-12-20 11:00:00
468,202.01,370.18,18.13,52.68,40.23,2015-12-20 12:00:00
469,187.72,341.95,16.55,46.35,35.63,2015-12-20 13:00:00
470,158.62,298.55,19.52,59.0,44.62,2015-12-20 14:00:00
471,132.93,276.33,19.83,56.17,43.37,2015-12-20 15:00:00
472,127.49,266.17,18.18,50.25,38.93,2015-12-20 16:00:00
473,122.3,260.12,16.8,51.02,38.25,2015-12-20 17:00:00
474,120.19,255.35,17.07,47.08,36.43,2015-12-20 18:00:00
475,116.98,261.15,20.12,55.97,43.4,2015-12-20 19:00:00
476,116.93,278.95,20.53,60.6,46.1,2015-12-20 20:00:00
477,115.26,277.7,21.27,62.8,48.05,2015-12-20 21:00:00
478,106.15,270.3,17.7,50.67,38.9,2015-12-20 22:00:00
479,104.58,260.97,18.6,52.87,40.67,2015-12-20 23:00:00
480,97.09,255.95,16.15,48.43,36.25,2015-12-21 00:00:00
481,93.76,246.15,16.4,47.15,35.95,2015-12-21 01:00:00
482,95.79,245.2,16.48,46.43,35.47,2015-12-21 02:00:00
483,95.44,254.38,24.27,70.02,53.8,2015-12-21 03:00:00
484,95.11,261.57,28.57,71.3,57.9,2015-12-21 04:00:00
485,95.2,251.9,25.35,56.8,47.73,2015-12-21 05:00:00
486,90.98,257.48,28.22,58.68,51.03,2015-12-21 06:00:00
487,96.23,281.4,25.97,46.77,42.95,2015-12-21 07:00:00
488,110.83,320.32,13.65,25.17,22.47,2015-12-21 08:00:00
489,129.21,349.93,16.28,44.45,34.5,2015-12-21 09:00:00
490,144.72,368.85,17.2,53.5,40.95,2015-12-21 10:00:00
491,103.67,300.77,16.78,23.18,39.1,2015-12-21 11:00:00
492,59.33,312.9,22.75,27.75,50.25,2015-12-21 12:00:00
493,37.17,318.55,50.73,124.3,101.85,2015-12-21 13:00:00
494,26.98,306.2,24.47,37.77,26.65,2015-12-21 14:00:00
495,20.54,284.05,21.1,34.08,30.5,2015-12-21 15:00:00
496,17.77,272.15,17.25,20.1,19.65,2015-12-21 16:00:00
497,47.46,279.7,8.95,6.47,6.9,2015-12-21 17:00:00
498,95.3,355.7,15.32,26.85,22.95,2015-12-21 18:00:00
499,187.01,597.98,19.42,51.23,39.08,2015-12-21 19:00:00
500,256.7,750.5,20.2,47.85,37.82,2015-12-21 20:00:00
501,279.09,827.15,19.45,43.47,34.75,2015-12-21 21:00:00
502,245.33,741.55,32.67,73.68,60.22,2015-12-21 22:00:00
503,201.34,568.13,23.77,36.22,33.55,2015-12-21 23:00:00
504,152.65,448.03,23.43,28.17,28.8,2015-12-22 00:00:00
505,109.04,376.28,23.33,29.88,29.7,2015-12-22 01:00:00
506,89.74,333.07,21.97,25.85,26.18,2015-12-22 02:00:00
507,90.31,300.97,22.25,20.78,24.12,2015-12-22 03:00:00
508,89.58,288.78,20.25,23.8,23.78,2015-12-22 04:00:00
509,129.87,301.32,22.45,26.77,27.5,2015-12-22 05:00:00
510,166.36,317.07,21.75,21.35,23.55,2015-12-22 06:00:00
511,189.33,348.4,19.05,22.85,22.12,2015-12-22 07:00:00
512,203.68,378.28,18.92,18.15,19.55,2015-12-22 08:00:00
513,200.23,390.53,13.7,16.0,16.25,2015-12-22 09:00:00
514,183.47,400.15,12.97,36.37,29.23,2015-12-22 10:00:00
515,,,19.6,50.68,37.73,2015-12-22 11:00:00
516,,,47.43,128.72,100.9,2015-12-22 12:00:00
517,132.88,236.9,42.85,102.5,83.5,2015-12-22 13:00:00
518,147.68,261.67,28.68,41.55,38.15,2015-12-22 14:00:00
519,143.98,243.7,18.38,32.2,27.85,2015-12-22 15:00:00
520,129.55,242.27,24.97,44.83,39.62,2015-12-22 16:00:00
521,127.25,257.2,22.4,33.95,31.75,2015-12-22 17:00:00
522,142.49,305.3,17.07,24.08,21.57,2015-12-22 18:00:00
523,196.67,425.18,19.98,21.28,21.88,2015-12-22 19:00:00
524,318.49,615.22,25.55,36.0,34.72,2015-12-22 20:00:00
525,357.87,722.88,21.82,27.65,27.35,2015-12-22 21:00:00
526,325.69,724.57,26.38,41.1,38.05,2015-12-22 22:00:00
527,279.37,694.9,27.52,43.25,40.2,2015-12-22 23:00:00
528,245.73,656.95,25.38,38.7,35.77,2015-12-23 00:00:00
529,221.89,575.68,24.65,23.03,26.78,2015-12-23 01:00:00
530,201.55,463.03,23.2,20.45,24.45,2015-12-23 02:00:00
531,177.88,386.08,26.0,27.72,29.6,2015-12-23 03:00:00
532,170.9,344.35,24.53,24.07,26.38,2015-12-23 04:00:00
533,173.44,343.93,27.98,31.82,34.07,2015-12-23 05:00:00
534,190.83,371.25,20.78,13.7,18.7,2015-12-23 06:00:00
535,242.7,440.22,22.15,17.35,22.07,2015-12-23 07:00:00
536,282.4,487.08,17.27,13.15,15.9,2015-12-23 08:00:00
537,276.12,476.97,24.78,35.25,33.38,2015-12-23 09:00:00
538,236.32,434.33,20.7,24.53,24.35,2015-12-23 10:00:00
539,120.66,257.15,27.88,48.22,42.45,2015-12-23 11:00:00
540,62.83,193.57,28.12,46.95,42.47,2015-12-23 12:00:00
541,58.85,247.0,22.17,40.65,35.17,2015-12-23 13:00:00
542,135.56,265.65,25.75,44.58,39.62,2015-12-23 14:00:00
543,143.92,267.13,26.63,49.15,42.25,2015-12-23 15:00:00
544,130.15,252.6,24.07,45.55,39.17,2015-12-23 16:00:00
545,122.92,253.4,23.1,35.7,32.45,2015-12-23 17:00:00
546,124.57,293.1,13.4,9.7,10.55,2015-12-23 18:00:00
547,149.09,332.13,22.4,26.45,27.12,2015-12-23 19:00:00
548,145.61,308.07,22.85,30.25,29.65,2015-12-23 20:00:00
549,138.64,279.12,22.92,28.25,28.57,2015-12-23 21:00:00
550,149.11,284.35,21.65,23.55,24.9,2015-12-23 22:00:00
551,130.03,302.67,22.45,32.68,30.7,2015-12-23 23:00:00
552,124.42,306.9,22.75,24.9,25.97,2015-12-24 00:00:00
553,141.97,292.5,21.28,28.12,26.57,2015-12-24 01:00:00
554,186.47,319.57,21.5,24.25,25.35,2015-12-24 02:00:00
555,230.35,371.08,26.43,41.55,38.38,2015-12-24 03:00:00
556,260.93,430.53,23.73,23.3,25.8,2015-12-24 04:00:00
557,298.83,450.65,26.2,31.3,31.67,2015-12-24 05:00:00
558,322.2,457.97,20.97,16.33,20.0,2015-12-24 06:00:00
559,343.23,473.68,19.7,12.27,16.83,2015-12-24 07:00:00
560,377.72,510.25,23.62,35.73,33.15,2015-12-24 08:00:00
561,392.65,535.57,21.7,28.65,27.8,2015-12-24 09:00:00
562,380.6,509.87,24.1,29.42,30.2,2015-12-24 10:00:00
563,317.76,455.5,22.18,29.35,28.12,2015-12-24 11:00:00
564,229.51,374.3,21.98,31.62,29.4,2015-12-24 12:00:00
565,133.66,250.78,30.48,61.35,51.92,2015-12-24 13:00:00
566,129.72,269.83,24.0,41.9,36.92,2015-12-24 14:00:00
567,162.34,270.6,25.0,47.45,40.48,2015-12-24 15:00:00
568,140.7,261.43,24.62,43.45,38.45,2015-12-24 16:00:00
569,135.41,251.45,18.63,29.4,26.13,2015-12-24 17:00:00
570,143.47,281.87,21.17,31.45,28.78,2015-12-24 18:00:00
571,161.95,329.8,21.8,26.3,25.87,2015-12-24 19:00:00
572,179.03,336.23,20.7,26.72,25.85,2015-12-24 20:00:00
573,180.31,332.03,20.45,18.35,20.7,2015-12-24 21:00:00
574,165.87,321.2,19.25,23.72,23.1,2015-12-24 22:00:00
575,158.29,296.02,21.3,32.58,29.52,2015-12-24 23:00:00
576,139.1,283.7,21.58,21.18,23.53,2015-12-25 00:00:00
577,123.79,254.6,19.48,23.42,22.58,2015-12-25 01:00:00
578,109.52,226.35,21.62,22.6,24.68,2015-12-25 02:00:00
579,110.78,218.33,19.77,25.82,24.75,2015-12-25 03:00:00
580,112.86,202.95,21.32,30.55,27.35,2015-12-25 04:00:00
581,114.73,208.6,21.75,27.33,26.75,2015-12-25 05:00:00
582,121.85,220.85,18.4,22.42,21.7,2015-12-25 06:00:00
583,120.63,236.45,19.38,21.17,21.4,2015-12-25 07:00:00
584,146.56,249.05,19.92,24.0,23.77,2015-12-25 08:00:00
585,151.81,249.43,19.7,24.07,23.63,2015-12-25 09:00:00
586,85.91,164.7,19.92,31.93,28.23,2015-12-25 10:00:00
587,60.01,152.77,20.18,23.92,23.38,2015-12-25 11:00:00
588,64.32,223.02,22.23,39.8,33.92,2015-12-25 12:00:00
589,42.16,151.97,25.15,47.5,40.5,2015-12-25 13:00:00
590,40.98,128.58,30.87,68.68,56.9,2015-12-25 14:00:00
591,67.23,158.27,29.27,55.85,48.0,2015-12-25 15:00:00
592,58.99,174.75,24.25,44.07,38.25,2015-12-25 16:00:00
593,74.45,162.08,21.2,38.17,32.85,2015-12-25 17:00:00
594,101.19,253.47,19.5,21.88,21.98,2015-12-25 18:00:00
595,117.96,262.82,19.62,28.6,25.97,2015-12-25 19:00:00
596,220.26,440.83,23.88,31.93,31.15,2015-12-25 20:00:00
597,242.97,507.75,20.28,42.07,35.02,2015-12-25 21:00:00
598,178.19,340.8,23.78,38.53,34.72,2015-12-25 22:00:00
599,178.88,253.77,23.45,32.15,31.0,2015-12-25 23:00:00
600,137.37,170.87,24.15,34.38,31.97,2015-12-26 00:00:00
601,114.24,137.38,21.93,25.72,26.43,2015-12-26 01:00:00
602,100.05,116.72,23.05,33.4,31.45,2015-12-26 02:00:00
603,93.16,130.9,19.57,24.8,23.77,2015-12-26 03:00:00
604,91.1,132.55,21.88,29.15,28.2,2015-12-26 04:00:00
605,96.84,150.67,22.4,26.0,26.8,2015-12-26 05:00:00
606,100.17,170.78,19.85,23.38,23.18,2015-12-26 06:00:00
607,105.79,177.35,18.72,12.63,16.7,2015-12-26 07:00:00
608,142.4,173.88,18.72,24.75,23.25,2015-12-26 08:00:00
609,138.8,203.8,20.42,25.25,24.52,2015-12-26 09:00:00
610,93.57,207.7,17.13,19.27,19.27,2015-12-26 10:00:00
611,82.43,198.77,21.57,29.57,27.6,2015-12-26 11:00:00
612,108.01,264.57,24.07,42.57,36.9,2015-12-26 12:00:00
613,64.47,241.5,25.38,42.7,38.15,2015-12-26 13:00:00
614,49.48,176.8,31.02,55.58,49.0,2015-12-26 14:00:00
615,60.85,184.82,30.58,52.72,47.28,2015-12-26 15:00:00
616,63.73,161.2,21.48,31.27,29.02,2015-12-26 16:00:00
617,61.52,213.17,21.12,34.25,30.85,2015-12-26 17:00:00
618,140.81,349.55,19.9,29.1,26.75,2015-12-26 18:00:00
619,213.5,439.05,22.38,29.67,28.25,2015-12-26 19:00:00
620,,676.25,18.87,21.45,20.58,2015-12-26 20:00:00
621,,877.08,15.9,24.75,21.08,2015-12-26 21:00:00
622,,855.1,19.47,24.05,23.5,2015-12-26 22:00:00
623,,794.82,16.47,20.35,19.1,2015-12-26 23:00:00
624,,895.8,16.03,18.78,17.9,2015-12-27 00:00:00
625,,829.0,17.42,21.75,20.9,2015-12-27 01:00:00
626,,642.8,17.6,24.05,22.28,2015-12-27 02:00:00
627,,458.72,19.7,27.58,25.75,2015-12-27 03:00:00
628,,371.85,17.3,27.93,23.8,2015-12-27 04:00:00
629,,385.95,17.35,25.17,22.57,2015-12-27 05:00:00
630,,444.9,17.9,31.9,26.43,2015-12-27 06:00:00
631,,484.02,16.35,23.3,20.8,2015-12-27 07:00:00
632,,522.28,16.52,27.35,23.12,2015-12-27 08:00:00
633,999.99,490.18,19.62,38.53,31.45,2015-12-27 09:00:00
634,999.99,439.1,29.53,68.75,55.18,2015-12-27 10:00:00
635,999.99,398.57,29.7,61.53,50.6,2015-12-27 11:00:00
636,999.99,344.72,29.18,59.38,49.6,2015-12-27 12:00:00
637,999.99,313.3,33.87,71.0,59.58,2015-12-27 13:00:00
638,999.99,259.57,29.85,57.17,48.8,2015-12-27 14:00:00
639,999.99,230.75,35.07,72.55,61.6,2015-12-27 15:00:00
640,,217.4,28.7,53.53,46.28,2015-12-27 16:00:00
641,74.89,210.15,34.15,67.52,57.83,2015-12-27 17:00:00
642,86.57,204.98,30.4,52.05,46.68,2015-12-27 18:00:00
643,103.56,255.25,27.4,34.25,33.45,2015-12-27 19:00:00
644,197.21,383.87,26.47,45.05,40.13,2015-12-27 20:00:00
645,234.43,505.55,30.4,53.5,47.47,2015-12-27 21:00:00
646,251.12,629.28,25.77,39.53,36.2,2015-12-27 22:00:00
647,257.13,597.07,19.47,16.42,17.4,2015-12-27 23:00:00
648,226.71,492.68,26.43,44.33,38.68,2015-12-28 00:00:00
649,167.64,410.82,25.8,36.25,34.2,2015-12-28 01:00:00
650,150.43,342.15,29.1,42.77,40.13,2015-12-28 02:00:00
651,140.37,336.0,25.93,37.2,34.85,2015-12-28 03:00:00
652,105.88,310.05,23.03,29.12,28.05,2015-12-28 04:00:00
653,102.38,270.45,26.98,30.6,32.03,2015-12-28 05:00:00
654,108.34,257.75,25.23,32.35,31.8,2015-12-28 06:00:00
655,132.26,275.47,22.45,20.65,23.12,2015-12-28 07:00:00
656,146.09,286.17,22.7,22.33,23.92,2015-12-28 08:00:00
657,162.42,329.7,22.0,30.4,28.67,2015-12-28 09:00:00
658,139.67,308.35,28.53,41.8,38.6,2015-12-28 10:00:00
659,161.0,316.37,33.33,63.8,55.37,2015-12-28 11:00:00
660,152.33,325.75,29.85,52.85,46.83,2015-12-28 12:00:00
661,128.29,312.65,39.9,72.38,64.48,2015-12-28 13:00:00
662,109.72,272.62,36.53,67.6,59.85,2015-12-28 14:00:00
663,99.15,224.4,48.17,95.4,82.4,2015-12-28 15:00:00
664,71.2,201.57,33.73,45.75,45.22,2015-12-28 16:00:00
665,88.74,226.9,30.0,43.2,41.17,2015-12-28 17:00:00
666,143.25,344.25,24.37,32.17,32.22,2015-12-28 18:00:00
667,160.29,464.48,26.27,34.73,34.05,2015-12-28 19:00:00
668,171.73,422.92,18.42,19.45,20.05,2015-12-28 20:00:00
669,159.59,389.85,26.75,34.8,34.28,2015-12-28 21:00:00
670,165.43,405.23,27.97,33.75,34.67,2015-12-28 22:00:00
671,148.59,382.42,27.05,38.33,36.55,2015-12-28 23:00:00
672,147.87,341.93,28.03,42.47,39.42,2015-12-29 00:00:00
673,139.33,318.22,31.45,46.45,43.8,2015-12-29 01:00:00
674,102.55,256.12,25.35,33.5,32.2,2015-12-29 02:00:00
675,100.24,236.97,29.25,40.1,38.25,2015-12-29 03:00:00
676,100.56,240.67,26.2,36.33,34.18,2015-12-29 04:00:00
677,129.89,239.73,26.22,41.72,38.05,2015-12-29 05:00:00
678,122.36,239.82,23.0,23.08,25.22,2015-12-29 06:00:00
679,132.63,250.8,30.7,51.05,46.15,2015-12-29 07:00:00
680,,,,,,2015-12-29 08:00:00
681,,,,,,2015-12-29 09:00:00
682,185.28,,38.6,78.9,66.8,2015-12-29 10:00:00
683,190.38,,27.35,46.3,41.02,2015-12-29 11:00:00
684,187.33,,20.95,24.93,25.42,2015-12-29 12:00:00
685,145.51,,18.97,26.15,24.03,2015-12-29 13:00:00
686,131.69,,29.25,45.05,42.15,2015-12-29 14:00:00
687,116.94,,28.9,43.2,39.65,2015-12-29 15:00:00
688,85.95,,27.82,46.13,41.83,2015-12-29 16:00:00
689,133.21,,20.2,23.92,24.25,2015-12-29 17:00:00
690,146.25,,18.9,26.2,23.68,2015-12-29 18:00:00
691,180.78,,20.85,26.13,25.18,2015-12-29 19:00:00
692,291.93,,24.3,37.87,34.67,2015-12-29 20:00:00
693,423.98,,26.85,42.15,39.05,2015-12-29 21:00:00
694,449.02,,16.1,22.92,20.5,2015-12-29 22:00:00
695,403.41,,18.47,18.08,19.5,2015-12-29 23:00:00
696,291.21,,21.2,27.55,26.32,2015-12-30 00:00:00
697,208.32,,22.0,30.95,29.4,2015-12-30 01:00:00
698,160.43,,20.02,24.53,22.95,2015-12-30 02:00:00
699,141.16,,23.2,26.3,27.37,2015-12-30 03:00:00
700,154.61,,20.57,30.95,27.53,2015-12-30 04:00:00
701,170.67,,20.33,29.92,27.05,2015-12-30 05:00:00
702,184.74,,17.63,20.08,20.05,2015-12-30 06:00:00
703,243.15,,18.7,19.1,20.1,2015-12-30 07:00:00
704,268.58,,19.05,22.43,22.35,2015-12-30 08:00:00
705,228.13,,23.47,35.8,33.13,2015-12-30 09:00:00
706,169.54,,22.0,35.78,31.75,2015-12-30 10:00:00
707,187.1,,23.25,38.47,34.17,2015-12-30 11:00:00
708,168.36,,22.2,32.42,29.33,2015-12-30 12:00:00
709,160.32,,25.2,43.03,38.25,2015-12-30 13:00:00
710,112.2,,29.4,52.02,46.32,2015-12-30 14:00:00
711,99.38,,31.03,52.32,47.5,2015-12-30 15:00:00
712,84.46,,26.1,32.55,32.12,2015-12-30 16:00:00
713,167.74,,25.0,36.8,33.88,2015-12-30 17:00:00
714,166.83,,18.67,21.5,20.93,2015-12-30 18:00:00
715,228.49,,19.8,21.95,22.25,2015-12-30 19:00:00
716,252.37,316.6,23.0,30.92,29.82,2015-12-30 20:00:00
717,314.57,582.63,26.32,37.78,35.78,2015-12-30 21:00:00
718,378.75,736.75,21.82,33.58,29.6,2015-12-30 22:00:00
719,411.88,821.1,20.97,21.45,21.88,2015-12-30 23:00:00
720,334.69,741.85,24.67,37.85,34.95,2015-12-31 00:00:00
721,207.86,531.07,23.72,30.68,29.8,2015-12-31 01:00:00
722,145.49,382.1,24.3,34.78,32.35,2015-12-31 02:00:00
723,126.84,313.6,23.62,24.28,27.0,2015-12-31 03:00:00
724,101.76,279.82,22.58,26.77,26.83,2015-12-31 04:00:00
725,112.23,279.83,22.02,29.4,28.12,2015-12-31 05:00:00
726,140.58,297.58,18.4,21.63,20.8,2015-12-31 06:00:00
727,166.5,309.93,21.27,31.1,28.7,2015-12-31 07:00:00
728,158.83,310.82,18.92,23.7,22.5,2015-12-31 08:00:00
729,161.5,310.3,21.53,29.1,27.88,2015-12-31 09:00:00
730,156.97,315.23,23.9,34.08,32.4,2015-12-31 10:00:00
731,171.12,318.95,25.95,49.9,42.03,2015-12-31 11:00:00
732,174.32,329.35,24.33,37.27,33.98,2015-12-31 12:00:00
733,168.32,301.9,30.47,49.12,45.53,2015-12-31 13:00:00
734,149.23,299.65,29.72,47.1,43.2,2015-12-31 14:00:00
735,148.82,306.35,27.6,31.1,33.4,2015-12-31 15:00:00
736,126.03,282.7,24.35,37.8,34.43,2015-12-31 16:00:00
737,168.05,314.43,29.15,39.55,39.25,2015-12-31 17:00:00
738,185.73,414.57,21.95,20.4,23.62,2015-12-31 18:00:00
739,222.7,499.07,22.52,30.13,29.6,2015-12-31 19:00:00
740,239.54,550.37,9.18,10.3,9.18,2015-12-31 20:00:00
741,215.54,471.65,20.28,52.05,40.07,2015-12-31 21:00:00
742,168.78,399.53,32.25,66.5,56.18,2015-12-31 22:00:00
743,164.46,369.93,22.7,37.25,32.82,2015-12-31 23:00:00
744,173.19,356.75,24.7,33.58,32.77,2016-01-01 00:00:00
745,206.16,341.3,24.85,39.92,36.07,2016-01-01 01:00:00
746,173.73,314.75,24.07,29.22,29.25,2016-01-01 02:00:00
747,161.68,303.0,22.85,30.58,29.47,2016-01-01 03:00:00
748,159.4,285.38,20.65,22.95,23.4,2016-01-01 04:00:00
749,150.47,268.78,26.32,36.5,35.6,2016-01-01 05:00:00
750,170.06,281.98,21.0,22.42,23.03,2016-01-01 06:00:00
751,174.38,306.97,18.4,17.0,19.0,2016-01-01 07:00:00
752,203.19,330.0,18.6,36.57,30.27,2016-01-01 08:00:00
753,227.33,355.35,16.4,38.47,29.87,2016-01-01 09:00:00
754,237.46,385.68,16.5,35.48,28.15,2016-01-01 10:00:00
755,243.15,398.1,16.7,36.4,28.7,2016-01-01 11:00:00
756,257.36,399.32,16.68,41.57,31.53,2016-01-01 12:00:00
757,238.93,337.2,16.1,36.1,28.17,2016-01-01 13:00:00
758,156.67,284.8,29.02,72.13,57.15,2016-01-01 14:00:00
759,163.1,273.53,17.07,37.43,30.23,2016-01-01 15:00:00
760,138.4,256.8,15.48,34.78,27.03,2016-01-01 16:00:00
761,142.71,264.58,18.38,43.28,33.62,2016-01-01 17:00:00
762,148.13,297.85,17.68,42.25,32.55,2016-01-01 18:00:00
763,178.41,351.62,18.15,41.8,32.7,2016-01-01 19:00:00
764,192.71,356.75,16.92,41.07,31.52,2016-01-01 20:00:00
765,168.2,327.5,27.78,71.18,55.02,2016-01-01 21:00:00
766,166.8,302.85,28.05,60.28,49.55,2016-01-01 22:00:00
767,157.2,304.58,24.67,44.88,38.67,2016-01-01 23:00:00
768,166.78,284.88,26.92,48.33,41.68,2016-01-02 00:00:00
769,157.71,286.12,25.07,42.87,38.02,2016-01-02 01:00:00
770,151.51,266.65,22.8,35.12,31.75,2016-01-02 02:00:00
771,159.45,259.35,25.23,35.15,33.65,2016-01-02 03:00:00
772,152.54,264.88,24.9,33.3,32.15,2016-01-02 04:00:00
773,155.75,269.68,26.32,49.5,42.73,2016-01-02 05:00:00
774,167.81,285.55,21.45,31.1,28.65,2016-01-02 06:00:00
775,212.12,348.25,20.35,24.0,24.08,2016-01-02 07:00:00
776,249.41,417.63,10.67,11.1,11.47,2016-01-02 08:00:00
777,304.31,478.97,14.35,27.0,22.22,2016-01-02 09:00:00
778,347.78,499.6,17.2,38.67,30.4,2016-01-02 10:00:00
779,367.44,505.5,18.52,41.6,32.87,2016-01-02 11:00:00
780,351.71,474.65,11.0,22.5,17.8,2016-01-02 12:00:00
781,213.8,409.0,19.0,42.93,34.05,2016-01-02 13:00:00
782,160.33,333.45,19.77,46.73,36.57,2016-01-02 14:00:00
783,137.89,281.83,18.2,38.53,31.08,2016-01-02 15:00:00
784,129.18,251.2,17.77,38.38,30.8,2016-01-02 16:00:00
785,153.41,250.0,16.6,38.57,29.9,2016-01-02 17:00:00
786,156.89,294.77,16.27,35.28,27.87,2016-01-02 18:00:00
787,170.26,323.15,18.43,43.85,34.05,2016-01-02 19:00:00
788,173.41,334.48,16.52,37.8,29.45,2016-01-02 20:00:00
789,202.17,349.8,24.7,58.95,46.23,2016-01-02 21:00:00
790,197.79,371.9,25.92,51.5,43.15,2016-01-02 22:00:00
791,207.6,360.68,25.28,38.2,35.75,2016-01-02 23:00:00
792,203.74,351.77,22.73,31.33,29.52,2016-01-03 00:00:00
793,185.44,351.45,25.03,45.2,39.07,2016-01-03 01:00:00
794,182.98,328.87,25.2,37.7,35.2,2016-01-03 02:00:00
795,171.63,290.1,23.12,40.75,35.38,2016-01-03 03:00:00
796,159.56,273.55,22.2,30.7,28.5,2016-01-03 04:00:00
797,167.98,287.23,21.5,28.75,27.72,2016-01-03 05:00:00
798,172.3,286.82,18.68,23.83,22.6,2016-01-03 06:00:00
799,160.44,279.2,23.1,34.1,31.75,2016-01-03 07:00:00
800,,,,,,2016-01-03 08:00:00
801,,,,,,2016-01-03 09:00:00
802,,,,,,2016-01-03 10:00:00
803,,,,,,2016-01-03 11:00:00
804,,,,,,2016-01-03 12:00:00
805,,,,,,2016-01-03 13:00:00
806,,,,,,2016-01-03 14:00:00
807,,,,,,2016-01-03 15:00:00
808,,,,,,2016-01-03 16:00:00
809,,,,,,2016-01-03 17:00:00
810,,,,,,2016-01-03 18:00:00
811,,,,,,2016-01-03 19:00:00
812,,,,,,2016-01-03 20:00:00
813,,,,,,2016-01-03 21:00:00
814,,,,,,2016-01-03 22:00:00
815,,,,,,2016-01-03 23:00:00
816,,,,,,2016-01-04 00:00:00
817,,,,,,2016-01-04 01:00:00
818,,,,,,2016-01-04 02:00:00
819,,,,,,2016-01-04 03:00:00
820,,,,,,2016-01-04 04:00:00
821,,,,,,2016-01-04 05:00:00
822,,,,,,2016-01-04 06:00:00
823,,,,,,2016-01-04 07:00:00
824,,,,,,2016-01-04 08:00:00
825,201.71,,16.3,22.75,20.5,2016-01-04 09:00:00
826,,,20.45,33.6,29.47,2016-01-04 10:00:00
827,123.53,209.52,26.25,55.67,45.67,2016-01-04 11:00:00
828,191.29,363.65,23.3,36.5,32.42,2016-01-04 12:00:00
829,153.55,381.55,27.53,48.13,42.82,2016-01-04 13:00:00
830,93.72,292.1,35.88,71.7,61.8,2016-01-04 14:00:00
831,57.24,221.05,37.28,68.45,59.78,2016-01-04 15:00:00
832,61.26,189.65,30.7,48.88,45.15,2016-01-04 16:00:00
833,54.92,179.62,31.15,46.93,43.32,2016-01-04 17:00:00
834,64.58,255.28,23.7,23.45,26.13,2016-01-04 18:00:00
835,148.84,394.58,20.73,22.37,23.5,2016-01-04 19:00:00
